Id,id_2,Source,Account_Name,Billing,Industry
6822,6558_CV,_CV,James Richardson International Limited,Manitoba,Agriculture
6823,6559_CV,_CV,Jan De Nul,NA,Construction
6824,6560_CV,_CV,JANET (UK),,Education
6825,6561_CV,_CV,Janney Montgomery Scott LLC,PA,Banking & Insurance
6826,6562_CV,_CV,Japan Agency for Marine-Earth Science and Technology,KN,Other
6827,6563_CV,_CV,"Japan Electrical Product (dalian) Co., Ltd.",,Manufacturing
6828,6564_CV,_CV,Japan Elevator Service Holdings,Tokyo,Other
6829,6565_CV,_CV,"JAPAN MAYDAY SERVICE CO., LTD",Tokyo,Media
6830,6566_CV,_CV,Japs Olson Company,MN,Media
6831,6567_CV,_CV,Jardine Lloyd Thompson Group Plc (JLT),,Other
6832,6568_CV,_CV,"Jarllytec Co., Ltd.",Taiwan,Manufacturing
6833,6569_CV,_CV,Jasper Engines,IN,Transportation
6834,6570_CV,_CV,Jayem Automotive,TN,Manufacturing
6835,6571_CV,_CV,Jazz Aviation LP,Nova Scotia,Banking & Insurance
6836,6572_CV,_CV,JB woori capital corp,SEOUL,
6837,6573_CV,_CV,"Jbg Properties, Inc.",MD,Consulting
6838,6574_CV,_CV,JBS,TX,Manufacturing
6839,6575_CV,_CV,JCB - Ramalla branch,,Banking & Insurance
6840,6576_CV,_CV,JD Finance,Beijing,Banking & Insurance
6841,6577_CV,_CV,"Jda Software, Inc.",TX,Technology
6842,6578_CV,_CV,Jeans Fritz,Hüllhorst,Wholesale & Retail
6843,6579_CV,_CV,Jeddah Municipality,,Government
6844,6580_CV,_CV,Jednostka Wojskowa 5949,,Government
6845,6581_CV,_CV,"Jefferson City Medical Group, P.C.",MO,Healthcare
6846,6582_CV,_CV,Jefferson Parish,LA,Utilities
6847,6583_CV,_CV,Jefferson Radiology,CT,Healthcare
6848,6584_CV,_CV,Jeffery Burr Ltd,NV,Banking & Insurance
6849,6585_CV,_CV,JEJU Technopark,,Government
6850,6586_CV,_CV,Jena Optronik,Thüringen,Technology
6851,6587_CV,_CV,JeonBuk Bank,JeonBuk,Banking & Insurance
6852,6588_CV,_CV,Jerusalem College of Technology,Jerusalem,Education
6853,6589_CV,_CV,JESUIT HIGH SCHOOL,LA,Education
6854,6590_CV,_CV,JET PRIVILEGE PRIVATE LIMITED,MAHARASHTRA,Consulting
6855,6591_CV,_CV,JET Tageslicht & RWA GmbH,,Manufacturing
6856,6592_CV,_CV,Jewelers Mutual Insurance Co.,WI,Banking & Insurance
6857,6593_CV,_CV,Jewish Home of San Francisco,CA,Healthcare
6858,6594_CV,_CV,JFK Medical Center,NJ,Healthcare
6859,6595_CV,_CV,JFPAL,Shanghai,Technology
6860,6596_CV,_CV,JIAMEI Food Pack,Hebei,Hospitality
6861,6597_CV,_CV,JiangHan province finance,Hubei,Government
6862,6598_CV,_CV,Jiangmen City Land Resources Bureau,Guangdong,Government
6863,6599_CV,_CV,"Jiangsu Dongcheng Power Tools Co., Ltd.",,Manufacturing
6864,6600_CV,_CV,Jiangsu Provincial Transprontation Engineering Construction Bureau,jiangsu,Government
6865,6601_CV,_CV,Jiangsu Saiao Biochemistry,??,Healthcare
6866,6602_CV,_CV,Jiangsu Tobacco Huaian Branch,Jiangsu,Wholesale & Retail
6867,6603_CV,_CV,Jiangxi Boneng Shangrao Bus Company Limited,Jiangxi,Utilities
6868,6604_CV,_CV,Jiangxi Government Information Center,Jiangxi,Government
6869,6605_CV,_CV,Jiangxi province Zhu Fang & Cheng Xiang Jian She Ting,Jiangxi,Government
6870,6606_CV,_CV,Jiangyin Traditional Chinese Medical Hospital,JS,Healthcare
6871,6607_CV,_CV,Jilin Commerce Bureau,Jilin,Government
6872,6608_CV,_CV,Jilin Province Public Security Bureau Traffic Police Corps,JL,Government
6873,6609_CV,_CV,Jimo Archives Bureau,Shandong,Government
6874,6610_CV,_CV,"Jinan Meide Casting CO,.LTD",Shandong,Manufacturing
6875,6611_CV,_CV,Jindal Saw Ltd,DELHI,Chemicals
6876,6612_CV,_CV,"Jinduicheng Molybdenum Group Co., Ltd",Shaanxi,Other
6877,6613_CV,_CV,JingYing Group,Hebei,Manufacturing
6878,6614_CV,_CV,Jinhang Institute of Computer Research of CATIC,Tianjin,Utilities
6879,6615_CV,_CV,"Jinhua City Card Service Co., Ltd.",Zhejiang,Manufacturing
6880,6616_CV,_CV,Jishuitan Orthopaedic Hospital of Zhongshan City,Guangdong,Healthcare
6881,6617_CV,_CV,JM Family Enterprises Inc,FL,Wholesale & Retail
6882,6618_CV,_CV,JM Financial Asset Reconstruction Company Private Limited,MAHARASHTRA,Banking & Insurance
6883,6619_CV,_CV,Joh. Mourik & Co. Holding B.V.,EMEA,Construction
6884,6620_CV,_CV,Johannes-Anstalten Mosbach,,Healthcare
6885,6621_CV,_CV,John Boos & Co.,IL,Manufacturing
6886,6622_CV,_CV,John Brown Publishing,Western Cape,Media
6887,6623_CV,_CV,John Brown Publishing Ltd.,,Other
6888,6624_CV,_CV,John Dewar & Son,,Manufacturing
6889,6625_CV,_CV,John Hinderer Honda,OH,Wholesale & Retail
6890,6626_CV,_CV,JOHN HOLLAND GROUP PTY LTD,VIC,Other
6891,6627_CV,_CV,John Innes Centre,,Healthcare
6892,6628_CV,_CV,JOHN J KIRLIN INC,MD,Construction
6893,6629_CV,_CV,John Wood Community College,IL,Education
6894,6630_CV,_CV,Johns Hopkins Bayview Medical Center,MD,Healthcare
6895,6631_CV,_CV,Johns Hopkins Health Care,MD,Healthcare
6896,6632_CV,_CV,Johns Hopkins University_Bloomberg School of Public Health,MD,Education
6897,6633_CV,_CV,Johns Hopkins University_MAIN,MD,Education
6898,6634_CV,_CV,Johns Hopkins University-CIDR,MD,Healthcare
6899,6635_CV,_CV,Johnson & Johnson Insurance,SC,Banking & Insurance
6900,6636_CV,_CV,Johnson & Wales University,RI,Education
6901,6637_CV,_CV,Johnson Brothers Liquor Company,MN,Wholesale & Retail
6902,6638_CV,_CV,Johnson City Schools,NY,Education
6903,6639_CV,_CV,Johnson Engineering Inc,FL,Construction
6904,6640_CV,_CV,Johnson Matthey (Pty) Ltd,Gauteng,Manufacturing
6905,6641_CV,_CV,Johnson Winter & Slattery,SA,Consulting
6906,6642_CV,_CV,Johnston Press Plc (Leeds),West Yorkshire,Media
6907,6643_CV,_CV,Johs. Förderer Söhne GmbH & Co. KG,NA,Technology
6908,6644_CV,_CV,JOINN Laboratories (Suzhou) Co. Ltd.,Jiangsu,Manufacturing
6909,6645_CV,_CV,Joint Chief of Staff,DC,Government
6910,6646_CV,_CV,Joint Committee on Taxation - U.S. Congress,DC,Government
6911,6647_CV,_CV,Joint Communications Support Element (JCSE),FL,Chemicals
6912,6648_CV,_CV,jolywood?suzhou?sunwatt co.?ltd,Jiangsu,Manufacturing
6913,6649_CV,_CV,"Jones Apparel Group, Inc.",PA,Transportation
6914,6650_CV,_CV,Jones Consulting Group Limited,Ontario,Consulting
6915,6651_CV,_CV,Jones Walker Law Firm,LA,Legal
6916,6652_CV,_CV,Jordan Parliament,AMMAN,Government
6917,6653_CV,_CV,Josef Manner & Comp AG,WIEN,Manufacturing
6918,6654_CV,_CV,Joseph Dresselhaus GmbH,NA,Consulting
6919,6655_CV,_CV,Joseph Merritt & Company Incorporated,CT,Consulting
6920,6656_CV,_CV,"Joslin Diabetes Center, Inc.",MA,Healthcare
6921,6657_CV,_CV,Jotun,,Chemicals
6922,6658_CV,_CV,"Journeycare, Inc.",IL,Healthcare
6923,6659_CV,_CV,JP Hrvatske Telekomunikacije d.o.o.,NA,Communications
6924,6660_CV,_CV,JPS Health Network,TX,Healthcare
6925,6661_CV,_CV,JRD Communication Inc.,Guangdong,Manufacturing
6926,6662_CV,_CV,JSC ?FUTURE?,,Banking & Insurance
6927,6663_CV,_CV,"JSC ""Volzhskiy Orgsintez""",Volgograd Region,Chemicals
6928,6664_CV,_CV,JSC Aeroflot - Russian Airlines,Moscow,Transportation
6929,6665_CV,_CV,JSC ChelPipe,Chelyabinsk,Manufacturing
6930,6666_CV,_CV,JSC Firm August,,Legal
6931,6667_CV,_CV,JSC Grain Terminal KSK,Krasnodarsky Kray,Consulting
6932,6668_CV,_CV,JSC Uzbektelecom,,Communications
6933,6669_CV,_CV,JSC Verkhnebakansky Tsementny Zavod,Krasnodarsky Kray,Chemicals
6934,6670_CV,_CV,JSF Program ? Classified,MD,
6935,6671_CV,_CV,JSL Stainless Ltd,Odisha,Manufacturing
6936,6672_CV,_CV,JT Cullen,IL,Manufacturing
6937,6673_CV,_CV,JTB Australia,NSW,Consulting
6938,6674_CV,_CV,JTB Corp,HG,Banking & Insurance
6939,6675_CV,_CV,JTC Corporation,,Government
6940,6676_CV,_CV,JTEKT AUTOMOTIVE LYON,,Transportation
6941,6677_CV,_CV,JTRON Technology Corporation,Taiwan,Manufacturing
6942,6678_CV,_CV,Judiciary Courts of The State of Oregon,OR,Government
6943,6679_CV,_CV,Julius Berger International GmbH,NA,Consulting
6944,6680_CV,_CV,Julius Blum GmbH,VO,Manufacturing
6945,6681_CV,_CV,Jumbo s.a.,,Wholesale & Retail
6946,6682_CV,_CV,Juno Therapeutics,WA,Healthcare
6947,6683_CV,_CV,Junta de Andalucía - Consejería de Economía y Conocimiento,Andalucia,Government
6948,6684_CV,_CV,Jupiter Asset Management Limited,,Banking & Insurance
6949,6685_CV,_CV,Juris GmbH,Saarland,Media
6950,6686_CV,_CV,Just Energy Corp.,Ontario,Utilities
6951,6687_CV,_CV,Just Schweiz AG,,Healthcare
6952,6688_CV,_CV,Justice Integration Services,TN,Government
6953,6689_CV,_CV,JUTA a.s.,,Manufacturing
6954,6690_CV,_CV,Juwi Holding AG,NA,Other
6955,6691_CV,_CV,JWT,NY,Consulting
6956,6692_CV,_CV,Jydske västkyste,,Media
6957,6693_CV,_CV,"Jyh Eng Technology Co., Ltd.",Taiwan,Manufacturing
6958,6694_CV,_CV,K Hovnanian Enterprises,NJ,Construction
6959,6695_CV,_CV,K Laser Technology Inc.,Taiwan,Manufacturing
6960,6696_CV,_CV,K.M.T Technologies Ltd,,
6961,6697_CV,_CV,"K&N Engineering, Inc.",CA,Transportation
6962,6698_CV,_CV,K&S Freighters,VIC,Transportation
6963,6699_CV,_CV,K+B E-Tech GmbH & Co. KG,,Construction
6964,6700_CV,_CV,K+S IT-Services GmbH,,Technology
6965,6701_CV,_CV,K11 Flagship Shanghai,Shanghai,Recreation
6966,6702_CV,_CV,K12 Systems Software Solutions,PA,Technology
6967,6703_CV,_CV,K2 Korea Corporation,.,
6968,6704_CV,_CV,KAB Bolig,,Other
6969,6705_CV,_CV,Kabelwerk Bauträger GmbH,WIEN,Consulting
6970,6706_CV,_CV,Kabi Fresenius AB,UP,Healthcare
6971,6707_CV,_CV,KACO new energy GmbH,,Manufacturing
6972,6708_CV,_CV,Kaemmerer GmbH,,Other
6973,6709_CV,_CV,KAESER KOMPRESSOREN SE,NA,Manufacturing
6974,6710_CV,_CV,Kaisa Group(Shenzhen) Holdings,Guangdong,Consulting
6975,6711_CV,_CV,Kaiser Aluminum Corp.,CA,Manufacturing
6976,6712_CV,_CV,Kaiser Center for Health Research,OR,Consulting
6977,6713_CV,_CV,Kajaria Ceramics Limited,DELHI,Wholesale & Retail
6978,6714_CV,_CV,Kal Tire,British Columbia,Wholesale & Retail
6979,6715_CV,_CV,Kalmar Läns Landsting,NA,Healthcare
6980,6716_CV,_CV,Kalmbach Publishing Company,WI,Media
6981,6717_CV,_CV,"Kalsec, Inc.",MI,Manufacturing
6982,6718_CV,_CV,Kamada,NA,Other
6983,6719_CV,_CV,Kammer fuer Arbeiter und Angestellte fuer Steiermark,,Government
6984,6720_CV,_CV,Kammergericht Berlin,,Government
6985,6721_CV,_CV,KAMP Netzwerkdienste GmbH,,Technology
6986,6722_CV,_CV,Kan,Other,Media
6987,6723_CV,_CV,Kanclerz sp. z o.o.,,Transportation
6988,6724_CV,_CV,Kanden Engineering Corporation,OS,Construction
6989,6725_CV,_CV,"Kanden System Solutions Co., Ltd.",Hyogo,Technology
6990,6726_CV,_CV,Kaneka Texas Corp,TX,Chemicals
6991,6727_CV,_CV,Kangda College of Nanjing Medical University,Jiangsu,Education
6992,6728_CV,_CV,Kangwon Land Inc.,.,Other
6993,6729_CV,_CV,Kanoria Chemicals & Industries Limited,DELHI,Chemicals
6994,6730_CV,_CV,Kansas City Board of Public Utilities,KS,Utilities
6995,6731_CV,_CV,Kansas City Chiefs,MO,Recreation
6996,6732_CV,_CV,Kansas City Southern,MO,Transportation
6997,6733_CV,_CV,Kansas City University of Medicine and Biosciences,MO,Education
6998,6734_CV,_CV,Kansas Department of Agriculture,KS,Consulting
6999,6735_CV,_CV,Kansas Department of Transportation,KS,Government
7000,6736_CV,_CV,Kansas Entertainment LLC,KS,Recreation
7001,6737_CV,_CV,Kansas Highway Patrol,KS,Government
7002,6738_CV,_CV,Kansas Insurance Department,KS,Government
7003,6739_CV,_CV,Kansas State Treasurer,KS,Government
7004,6740_CV,_CV,Kansas State University,KS,Other
7005,6741_CV,_CV,Kansas State University - The Catalyst,KS,Education
7006,6742_CV,_CV,Kansas State University Biosecurity Research Institute,KS,Education
7007,6743_CV,_CV,Kansas State University Dept of Communication,KS,Education
7008,6744_CV,_CV,Kansas State University Housing and Dining Services,KS,Government
7009,6745_CV,_CV,"Kansys, Inc.",KS,Consulting
7010,6746_CV,_CV,Kantonspolizei Zürich,ZUERICH,Government
7011,6747_CV,_CV,Kao Brands Company,OH,Chemicals
7012,6748_CV,_CV,Kaohsiung Veterans General Hospital,Taiwan,Healthcare
7013,6749_CV,_CV,Kapok Hotel,Port of Spain,
7014,6750_CV,_CV,Kappe International,NH,Wholesale & Retail
7015,6751_CV,_CV,Kapstone,WA,Manufacturing
7016,6752_CV,_CV,Karl Leibinger Medizintechnik,,Healthcare
7017,6753_CV,_CV,Karl Marbach Gmbh & Co. Kg,,Manufacturing
7018,6754_CV,_CV,Karl Storz Endoscopy,CA,Healthcare
7019,6755_CV,_CV,KARL STORZ GmbH & Co. KG,,Healthcare
7020,6756_CV,_CV,Karl Theis GmbH,,Manufacturing
7021,6757_CV,_CV,Karl-Franzens-Universität Graz,STEIERMARK,Education
7022,6758_CV,_CV,Karnataka Apellate Tribunal,KARNATAKA,Government
7023,6759_CV,_CV,Karnataka State Road Transport Corp (KSRTC),KA,Transportation
7024,6760_CV,_CV,Karolinska Institutet Solna,ST,Education
7025,6761_CV,_CV,KAROON GAS AUSTRALIA LTD,VIC,Utilities
7026,6762_CV,_CV,Kas Bank NV,NH,Banking & Insurance
7027,6763_CV,_CV,Kasai Kogyo Co. Ltd.,.,Transportation
7028,6764_CV,_CV,Kasetsart University,Bangkok,Education
7029,6765_CV,_CV,"KASIKORN LEASING Co., Ltd",BANGKOK,Banking & Insurance
7030,6766_CV,_CV,Kaspersky Lab,MA,Technology
7031,6767_CV,_CV,Kaspi Bank,,Banking & Insurance
7032,6768_CV,_CV,Kasseler Sparkasse,,Banking & Insurance
7033,6769_CV,_CV,Kassenärztliche Vereinigung Baden-Württemberg,,Healthcare
7034,6770_CV,_CV,Kassenärztliche Vereinigung Westfalen-Lippe,,Healthcare
7035,6771_CV,_CV,Kassenzahnärztliche Vereinigung Sachsen-Anhalt (KZV),,Healthcare
7036,6772_CV,_CV,Kathmandu Limited,Auckland,Wholesale & Retail
7037,6773_CV,_CV,Kaustik,Volgogradskaya oblas,Chemicals
7038,6774_CV,_CV,Kautex Maschinenbau,,Manufacturing
7039,6775_CV,_CV,Kaweah Delta District Hospital,CA,Healthcare
7040,6776_CV,_CV,Kaye Scholer LLP,NY,Legal
7041,6777_CV,_CV,Kayser-Roth Corporation,NC,Manufacturing
7042,6778_CV,_CV,KazGiproNefteTrans Inzhiniringovaya Kompaniya TOO,NA,Construction
7043,6779_CV,_CV,KB Capital,SO,Wholesale & Retail
7044,6780_CV,_CV,kbo-Isar-Amper-Klinikum Verbundrechenzentrum GmbH,,Healthcare
7045,6781_CV,_CV,KC Scout MODOT,MO,Government
7046,6782_CV,_CV,Kca Deutag Ltd.,SCO,Chemicals
7047,6783_CV,_CV,KCAL-TV,CA,Media
7048,6784_CV,_CV,KCG Inc.,KS,Construction
7049,6785_CV,_CV,KCI Technologies,MD,Construction
7050,6786_CV,_CV,KCIA,,Government
7051,6787_CV,_CV,"KCP Co., Ltd.",.,Communications
7052,6788_CV,_CV,KDDI Web Communications Inc.,NA,Banking & Insurance
7053,6789_CV,_CV,KDZ Mainz,,Consulting
7054,6790_CV,_CV,Kean University,NJ,Education
7055,6791_CV,_CV,Keck Observatory,HI,Healthcare
7056,6792_CV,_CV,Keefe Group,MO,Wholesale & Retail
7057,6793_CV,_CV,Keenan & Associates,CA,Banking & Insurance
7058,6794_CV,_CV,Keep Scotland Beautiful,,Recreation
7059,6795_CV,_CV,Keesler Federal Credit Union,MS,Banking & Insurance
7060,6796_CV,_CV,"KEIKYU SYSTEM CO.,LTD.",TK,Technology
7061,6797_CV,_CV,Kelly & Associates Insurance Group,MD,Banking & Insurance
7062,6798_CV,_CV,Kelly Tractor Company,FL,Construction
7063,6799_CV,_CV,Kelsey-Seybold Clinic,TX,Healthcare
7064,6800_CV,_CV,Kelyn Technologies,CO,Technology
7065,6801_CV,_CV,Kem One,,Chemicals
7066,6802_CV,_CV,Kementerian Luar Negeri Malaysia,PUTRAJAYA,Government
7067,6803_CV,_CV,Kementerian Perdagangan Dalam Negeri,Wilayah Persekutuan Putrajaya,Government
7068,6804_CV,_CV,Kementerian Pertahanan Malaysia (Ministry of Defence),Kuala Lumpur,Government
7069,6805_CV,_CV,Kementerian Sumber Manusia,"Putrajaya, Kuala Lum",Government
7070,6806_CV,_CV,Kementrian Ketenagakerjaan,dki jakarta,Government
7071,6807_CV,_CV,"Kemin Industries, Inc.",IA,Manufacturing
7072,6808_CV,_CV,Kemira Oyj,NA,Chemicals
7073,6809_CV,_CV,Kempen & Co N.V.,NH,Banking & Insurance
7074,6810_CV,_CV,Kempfer & Kolakovic Personalmanagement GmbH,,Consulting
7075,6811_CV,_CV,Ken Garff Automotive Group,UT,Manufacturing
7076,6812_CV,_CV,Kenai Peninsula Borough,AK,Government
7077,6813_CV,_CV,Kenai Peninsula Borough Schools,AK,Education
7078,6814_CV,_CV,"Kendall-Jackson Wine Estates, Ltd.",CA,Wholesale & Retail
7079,6815_CV,_CV,Kendrion (Villingen) GmbH,NA,Manufacturing
7080,6816_CV,_CV,Kenexa Corporation,PA,Consulting
7081,6817_CV,_CV,Kennesaw State University,GA,Education
7082,6818_CV,_CV,Kennewick School District,WA,Education
7083,6819_CV,_CV,Kensey Nash Corporation,PA,Healthcare
7084,6820_CV,_CV,Kent Police,Kent,Government
7085,6821_CV,_CV,Kent School District,WA,Education
7086,6822_CV,_CV,Kentalis,NB,Healthcare
7087,6823_CV,_CV,Kentucky Employers' Mutual Insurance,KY,Banking & Insurance
7088,6824_CV,_CV,Kentucky Legislative Research Commission,KY,Government
7089,6825_CV,_CV,Kentucky Trailer,KY,Transportation
7090,6826_CV,_CV,"KEPPEL NANTONG SHIPYARD Co., LTD",Jiangsu,Transportation
7091,6827_CV,_CV,Kernkraftwerk Gösgen Däniken,SOLOTHURN,Utilities
7092,6828_CV,_CV,Kerry County Council,,Government
7093,6829_CV,_CV,Kerry Group PLC,County Kerry,Manufacturing
7094,6830_CV,_CV,Kerry Holdings Limited,Hong Kong,Other
7095,6831_CV,_CV,Kerry Ingredients,County Kerry,Banking & Insurance
7096,6832_CV,_CV,Kerry Logistics (Hong Kong) Limited,,Other
7097,6833_CV,_CV,Keshet Broadcasting Ltd,NA,Media
7098,6834_CV,_CV,Kesseboehmer KG,,Other
7099,6835_CV,_CV,Ketchikan Gateway Borough,AK,Government
7100,6836_CV,_CV,KETTLE PRODUCE LTD,,Manufacturing
7101,6837_CV,_CV,"Key Technology, Inc.",WA,Manufacturing
7102,6838_CV,_CV,Keyera Corp.,Alberta,Chemicals
7103,6839_CV,_CV,Keypoint Credit Union,CA,Banking & Insurance
7104,6840_CV,_CV,"Keysight Technologies, Inc.",CA,Technology
7105,6841_CV,_CV,Keystone Foods LLC,PA,Manufacturing
7106,6842_CV,_CV,KFC France,ILE,Hospitality
7107,6843_CV,_CV,KFCC(Korean federation of community Credit Cooperatives),"Gangnam-gu,",Other
7108,6844_CV,_CV,KfW,Frankfurt,Banking & Insurance
7109,6845_CV,_CV,"KG Logis Co., Ltd.",GYEONGGI-DO,
7110,6846_CV,_CV,KGHM International Ltd,British Columbia,Chemicals
7111,6847_CV,_CV,KGI BANK,Taiwan,Banking & Insurance
7112,6848_CV,_CV,Khalifa FOundation,NA,Government
7113,6849_CV,_CV,KHD Humboldt,Nordrhein-Westfalen,Consulting
7114,6850_CV,_CV,KHS AG,NA,Manufacturing
7115,6851_CV,_CV,KI,WI,Manufacturing
7116,6852_CV,_CV,Kickapoo Lucky Eagle Casino,TX,Recreation
7117,6853_CV,_CV,"Kiekert Usa, Inc.",MI,Transportation
7118,6854_CV,_CV,Kier Group PLC,ENG,Consulting
7119,6855_CV,_CV,KIK Custom Products,Ontario,Other
7120,6856_CV,_CV,Kildare County Council,County Kildare,Government
7121,6857_CV,_CV,"Kilpatrick Townsend & Stockton, LLP",GA,Legal
7122,6858_CV,_CV,Kilroy Realty Corporation,CA,Other
7123,6859_CV,_CV,Kimball Electronics Inc,IN,Technology
7124,6860_CV,_CV,Kimball International,IN,Technology
7125,6861_CV,_CV,Kimberly-Clark Corporation,WI,Manufacturing
7126,6862_CV,_CV,"Kimley-Horn and Associates, Inc.",NC,Construction
7127,6863_CV,_CV,Kimpo Woori Hospital,,
7128,6864_CV,_CV,"Kind & Co., Edelstahlwerk, Kommanditgesellschaft",,Manufacturing
7129,6865_CV,_CV,KIND Aparaty Sluchowe Sp. z o.o.,Out of USA and Canada,Healthcare
7130,6866_CV,_CV,Kind en Gezin,NA,Healthcare
7131,6867_CV,_CV,Kinder Morgan Canada,Alberta,Chemicals
7132,6868_CV,_CV,Kinecta Federal Credit Union,CA,Banking & Insurance
7133,6869_CV,_CV,King & Spalding,GA,Legal
7134,6870_CV,_CV,King Fahad Medical City,,Healthcare
7135,6871_CV,_CV,King Hamad University Hospital,,Healthcare
7136,6872_CV,_CV,KING KHALED EYE SPECIALIST HOSPITAL,,Healthcare
7137,6873_CV,_CV,King Street Capital Management,NY,Banking & Insurance
7138,6874_CV,_CV,King's College Hospital NHS Foundation Trust,London,Healthcare
7139,6875_CV,_CV,King's Daughters Medical Center,KY,Healthcare
7140,6876_CV,_CV,Kingfisher Holdings Limited,Samutsakorn,Manufacturing
7141,6877_CV,_CV,Kingman Regional Medical Center,AZ,Healthcare
7142,6878_CV,_CV,Kings College,NZ,Education
7143,6879_CV,_CV,Kings County,CA,Government
7144,6880_CV,_CV,Kingspan a.s.,,Chemicals
7145,6881_CV,_CV,Kingspan Insulated Panels,Flintshire,Manufacturing
7146,6882_CV,_CV,Kingston College,,Education
7147,6883_CV,_CV,Kingston Hospital NHS Trust,,Healthcare
7148,6884_CV,_CV,Kinross Gold Corporation,Ontario,Chemicals
7149,6885_CV,_CV,KIO NETWORKS,,Technology
7150,6886_CV,_CV,KIO Networks,Mexico,
7151,6887_CV,_CV,Kirby Corp,TX,Transportation
7152,6888_CV,_CV,Kirchliche Zusatzversorgungskasse desVerbandes der Diözesen Deutschlands,,Banking & Insurance
7153,6889_CV,_CV,Kirkland & Ellis LLP,IL,Legal
7154,6890_CV,_CV,Kirklees Metropolitan Council,,Government
7155,6891_CV,_CV,Kirkwood Community College,IA,Wholesale & Retail
7156,6892_CV,_CV,Kirow Leipziger Kranbau Eberswalde AG,,Manufacturing
7157,6893_CV,_CV,Kis Information & Communication Inc.,.,Banking & Insurance
7158,6894_CV,_CV,KISA,Seoulteukbyeolsi,Manufacturing
7159,6895_CV,_CV,KISTI,Yusung Gu,Communications
7160,6896_CV,_CV,KITCHELL CORPORATION,AZ,Construction
7161,6897_CV,_CV,Kiwa,ZH,Government
7162,6898_CV,_CV,Kiwibank Limited,,Banking & Insurance
7163,6899_CV,_CV,KiwiRail,NA,Transportation
7164,6900_CV,_CV,"Kiwoom Savings Bank Co.,ltd.",.,Banking & Insurance
7165,6901_CV,_CV,KL Net,Kangnam Gu,Consulting
7166,6902_CV,_CV,Klafs Saunabau GmbH & Co. KG,,Manufacturing
7167,6903_CV,_CV,"Klarquist Sparkman, LLP",OR,Legal
7168,6904_CV,_CV,Klasmann-Deilmann GmbH,,Construction
7169,6905_CV,_CV,Klassik Stiftung Weimar,Thüringen,Government
7170,6906_CV,_CV,Klausner Trading International GmbH,,Manufacturing
7171,6907_CV,_CV,Klaverblad Verzekeringen,ZH,Banking & Insurance
7172,6908_CV,_CV,Kleinwort Benson Financial Services,,Banking & Insurance
7173,6909_CV,_CV,Klenk Holz Ag,Baden-W?rttemberg,Manufacturing
7174,6910_CV,_CV,KLEPIERRE SERVICES,,Other
7175,6911_CV,_CV,Klinik Vincentinum Augsburg gemeinnützige GmbH,,Healthcare
7176,6912_CV,_CV,Kliniken Schmieder Stiftung & Co.KG,,Healthcare
7177,6913_CV,_CV,Klinikum Bayreuth GmbH,NA,Healthcare
7178,6914_CV,_CV,Klinikum der Stadt Ludwigshafen GmbH,,Healthcare
7179,6915_CV,_CV,Klinikum der Universität München - Anstalt des öffentlichen Rechts,NA,Healthcare
7180,6916_CV,_CV,Klinikum Forchheim,,Healthcare
7181,6917_CV,_CV,Klinikum Frankfurt (Oder) Gmbh (Rhön Klinikum),,Healthcare
7182,6918_CV,_CV,Klinikum Freising,,Healthcare
7183,6919_CV,_CV,Klinikum Friedrichshafen GmbH,,Healthcare
7184,6920_CV,_CV,Klinikum Kreuzschwestern Wels GmbH,NA,Healthcare
7185,6921_CV,_CV,Klinikum Lippe GmbH (Lemgo),,Healthcare
7186,6922_CV,_CV,Klinikum Passau,,Healthcare
7187,6923_CV,_CV,Klinikum Region Hannover GmbH,,Healthcare
7188,6924_CV,_CV,Klinikum Saarbrücken gemeinnützige Gesellschaft mit beschränkter Haftung,NA,Healthcare
7189,6925_CV,_CV,Klinikum Salzgitter Gmbh (Rhön Klinikum),,Healthcare
7190,6926_CV,_CV,Klinikum St. Georg Leipzig,,Healthcare
7191,6927_CV,_CV,Klinikum St. Marien Amberg,,Healthcare
7192,6928_CV,_CV,KLÖCKNER DESMA Schuhmaschinen GmbH,,Manufacturing
7193,6929_CV,_CV,Kloosterboer Group Administration BV,NOORD-HOLLAND,Transportation
7194,6930_CV,_CV,Klüber Lubrication India Pvt. Ltd.,KARNATAKA,Chemicals
7195,6931_CV,_CV,KLÜBER Lubrication München KG,,Chemicals
7196,6932_CV,_CV,KMD,NA,Technology
7197,6933_CV,_CV,Knauf Interfer,NA,Wholesale & Retail
7198,6934_CV,_CV,Knaus Tabbert GmbH,,Transportation
7199,6935_CV,_CV,Knesset,,Government
7200,6936_CV,_CV,Knobbe Martens Olson & Bear LLP,CA,Legal
7201,6937_CV,_CV,"Knoll, Inc.",PA,Manufacturing
7202,6938_CV,_CV,Knorr Bendix,OH,Transportation
7203,6939_CV,_CV,Knorr Bremse AG,NA,Transportation
7204,6940_CV,_CV,Knorr Bremse AG,,Transportation
7205,6941_CV,_CV,Knorr Bremse Fékrendszerek,,Transportation
7206,6942_CV,_CV,Knorr Bremse GmbH,,Manufacturing
7207,6943_CV,_CV,Knorr Bremse Spain,Madrid,Transportation
7208,6944_CV,_CV,Knorr Bremse Ungarn,,Manufacturing
7209,6945_CV,_CV,Knorr-Bremse AG,,Transportation
7210,6946_CV,_CV,Knorr-Bremse Asia Pacific (Holding) Ltd.,,Manufacturing
7211,6947_CV,_CV,Knorr-Bremse GmbH Division IFE,,Wholesale & Retail
